LANGUAGE,English,Korean
STR_RADIO_FOXTROT,Foxtrot,Æø½ºÆ®·Ô
STR_RADIO_GOLF,Golf,°ñÇÁ
STR_RADIO_HOTEL,Hotel,È£ÅÚ

COMMENT,InGameUI,InGameUl
STR_UI_HBAR,Health,Ã¼·Â
STR_UI_ABAR,Armor,Àå°©
STR_UI_FBAR,Fuel,¿¬·á
STR_UI_EBAR,Rating,Æò°¡

STR_UI_CARGO_INF,Cargo infantry %d,º¸º´ Â÷·® %d
STR_UI_CARGO_FUEL,Cargo fuel %.0f,¿¬·á Â÷·® %.0f
STR_UI_CARGO_REPAIR,Cargo repair %.0f,¼ö¸® Â÷·® %.0f
STR_UI_CARGO_AMMO,Cargo ammo %.0f,Åº¾à Â÷·® %.0f
STR_UI_SPEED,Speed %.0f,¼Ó·Â %.0f
STR_UI_ALT,Alt. %.0f,°íµµ. %.0f

COMMENT,Multiplayer statistics,¸ÖÆ¼ÇÃ·¹ÀÌ¾î Åë°è
STR_MPTABLE_NAME,Player,ÇÃ·¹ÀÌ¾î
STR_MPTABLE_INFANTRY,Infantry,º¸º´
STR_MPTABLE_SOFT,Soft,Â÷·®
STR_MPTABLE_ARMORED,Armored,Àå°©Â÷·®
STR_MPTABLE_AIR,Air,ºñÇàÀ¯´Ö
STR_MPTABLE_PLAYERS,Players,ÇÃ·¹ÀÌ¾î
STR_MPTABLE_TOTAL,Total,ÇÕ°è
STR_MPTABLE_KILLED,Killed,Àü»çÈ½¼ö

COMMENT,Actions,¾×¼Ç
STR_NO_ACTION,No action available,¾×¼Ç ºÒ°¡´É
STR_ACTION_GETIN_COMMANDER,Get in %s as commander,%s¿¡ ÁöÈÖ¼®À¸·Î Å¾½Â
STR_ACTION_GETIN_DRIVER,Get in %s as driver,%s¿¡ Á¶Á¾¼ö·Î Å¾½Â
STR_ACTION_GETIN_PILOT,Get in %s as pilot,%s¿¡ ÆÄÀÏ·µÀ¸·Î Å¾½Â
STR_ACTION_GETIN_GUNNER,Get in %s as gunner,%s¿¡ »ç°Ý¼ö·Î Å¾½Â
STR_ACTION_GETIN_CARGO,Get in %s ride in back,%sµÞÀÚ¼®¿¡ Å¾½Â
STR_ACTION_HEAL,Heal at %s,%s¿¡(°Ô)¼­ Ä¡·á
STR_ACTION_REPAIR,Repair at %s,%¿¡(°Ô)¼­ ¼ö¸®
STR_ACTION_REFUEL,Refuel at %s,%s¿¡(°Ô)¼­ ¿¬·áº¸±Þ
STR_ACTION_REARM,Rearm at %s,%s¿¡(°Ô)¼­ Åº¾àÃæÀü
STR_ACTION_GETOUT,Get out,ÇÏÂ÷
STR_ACTION_LIGHTON,Light on,¶óÀÌÆ® ÄÔ
STR_ACTION_LIGHTOFF,Light off,¶óÀÌÆ® ²û
STR_ACTION_ENGINEON,Engine on,¿£Áø °¡µ¿
STR_ACTION_ENGINEOFF,Engine off,¿£Áø ²û
STR_ACTION_WEAPON,Weapon %s,%s(À»)¸¦ ¹«Àå
STR_ACTION_MAGAZINE,Reload %s,%s(À»)¸¦ ÀçÀåÀü
STR_ACTION_TAKEWEAPON,Take %s,%s(À»)¸¦ È¹µæ
STR_ACTION_DROPTAKEWEAPON,Take %s (drop %s),%s(À»)¸¦ È¹µæ (%s(À») ¹ö¸²)
STR_ACTION_TAKEMAGAZINE,Take %s,%s(À»)¸¦ È¹µæ
STR_ACTION_DROPTAKEMAGAZINE,Take %s (drop %s),%sÀ»(¸¦) È¹µæ (%sÀ»(¸¦) ¹ö¸²)
STR_ACTION_TAKEFLAG,Take Flag,±ê¹ß È¹µæ
STR_ACTION_RETURNFLAG,Return Flag,±ê¹ß ¿øÀ§Ä¡
STR_ACTION_TURNIN,Turn in,ÇØÄ¡ ´Ý±â
STR_ACTION_TURNOUT,Turn out,ÇØÄ¡ ¿­±â
STR_ACTION_WEAPONINHAND,%s in hand,%s ¹«Àå
STR_ACTION_WEAPONONBACK,%s on back,%s ¾î±ú °É±â
STR_ACTION_SITDOWN,Sit down,¾ÉÀ½
STR_ACTION_EJECT,Eject,Å»Ãâ
STR_ACTION_LAND,Landing autopilot,ÀÚµ¿Á¶Á¾À¸·Î Âø·ú
STR_ACTION_CANCEL_LAND,Landing autopilot off,ÀÚµ¿Á¶Á¾ ²û
STR_ACTION_TO_DRIVER,To driver's seat,¿îÀü¼®À¸·Î
STR_ACTION_TO_PILOT,To pilot's seat,ÆÄÀÏ·µ¼®À¸·Î
STR_ACTION_TO_GUNNER,To gunner's seat,»ç°Ý¼ö¼®À¸·Î
STR_ACTION_TO_COMMANDER,To commander's seat,ÁöÈÖ¼®À¸·Î
STR_ACTION_TO_CARGO,To back seat,µÞÀÚ¸®·Î
STR_ACTION_HIDE_BODY,Hide body,½ÃÃ¼¼û±è
STR_ACTION_TOUCH_OFF,Touch Off %d bomb(s),%d ÆøÆÄ
STR_ACTION_START_TIMER,Set timer on (%.0f seconds),(%.ÃÊ) ÆøÆÄ½Ã°£¸ÂÃã
STR_ACTION_SET_TIMER,Set timer +%.0f sec. (%.0f remaining),ÆøÆÄ½Ã°£¸ÂÃã +%. ÃÊ . (%. ÃÊ³²À½)
STR_ACTION_DEACTIVATE,Deactivate bomb,ÆøÅº ÇØÃ¼

STR_ACTION_TAKEOFF_GOGGLES,Take off NV goggles,¾ß°£Åõ½Ã°æ ¹þ±â
STR_ACTION_TAKEON_GOGGLES,Put on NV goggles,¾ß°£Åõ½Ã°æ Âø¿ë
STR_ACTION_MANUAL_FIRE,Manual fire,¼öµ¿ »ç°Ý
STR_ACTION_MANUAL_FIRE_CANCEL,Cancel manual fire,¼öµ¿ »ç°Ý ÇØÁ¦
STR_ACTION_HOVER,Auto-hover,¿ÀÅäÈ£¹ö¸µ
STR_ACTION_HOVER_CANCEL,Cancel Auto-hover,¿ÀÅäÈ£¹ö¸µ ÇØÁ¦
STR_ACTION_STROKEFIST,Strike with fist,ÁÖ¸ÔÀ¸·Î °¡°Ý
STR_ACTION_STROKEGUN,Strike with gun,¼ÒÃÑÀ¸·Î °¡°Ý

STR_ACTION_LADDERUP,Climb Ladder Up,»ç´Ù¸® ¿À¸£±â
STR_ACTION_LADDERDOWN,Climb Ladder Down,»ç´Ù¸® ³»·Á°¡±â
STR_ACTION_LADDERON,Grasp Ladder,»ç´Ù¸® Àâ±â
STR_ACTION_LADDEROFF,Drop Ladder,»ç´Ù¸® ³»¸®±â

STR_ACTION_FIRE_INFLAME,Light fire,ºÒÄÑ±â
STR_ACTION_FIRE_PUT_DOWN,Put out fire,ºÒ²ô±â
STR_ACTION_GEAR_UP,Gear up,¹ÙÄû ¿Ã¸®±â
STR_ACTION_GEAR_DOWN,Gear down,¹ÙÄû ³»¸®±â
STR_ACTION_FLAPS_UP,Flaps up,ÇÃ·¦ ¿Ã¸®±â
STR_ACTION_FLAPS_DOWN,Flaps down,ÇÃ·¦ ³»¸®±â

STR_USRACT_MOVE_FORWARD,Move forward,ÀüÁø
STR_USRACT_MOVE_BACK,Move back,ÈÄÁø
STR_USRACT_TURN_LEFT,Strafe left,ÁÂÃø Ç×°ø±â°ø°Ý
STR_USRACT_TURN_RIGHT,Strafe right,¿ìÃø Ç×°ø±â°ø°Ý
STR_USRACT_MOVE_UP,Move up,À§·Î ÀÌµ¿
STR_USRACT_MOVE_DOWN,Move down,¾Æ·¡·Î ÀÌµ¿
STR_USRACT_FAST_FORWARD,Fast forward,ºü¸£°Ô ÀüÁø
STR_USRACT_SLOW_FORWARD,Slow forward,´À¸®°Ô ÀüÁø
STR_USRACT_MOVE_LEFT,Turn left,ÁÂ·Î
STR_USRACT_MOVE_RIGHT,Turn right,¿ì·Î
STR_USRACT_TOGGLE_WEAPONS,Toggle weapons,¹«±â Åä±Û
STR_USRACT_FIRE,Fire,»ç°Ý
STR_USRACT_RELOAD_MAGAZINE,Reload magazine,ÅºÃ¢ ÀçÀåÀü
STR_USRACT_LOCK_TARGETS,Next target,´ÙÀ½ Å¸°Ù
STR_USRACT_LOCK_TARGET,Lock target,Å¸°Ù °íÁ¤
STR_USRACT_REVEAL_TARGET,Reveal target,Å¸°Ù È®ÀÎ
STR_USRACT_PREV_ACTION,Previous action,ÀÌÀü ¾×¼Ç
STR_USRACT_NEXT_ACTION,Next action,´ÙÀ½ ¾×¼Ç
STR_USRACT_ACTION,Perform action,¾×¼Ç ¼öÇà
STR_USRACT_HEADLIGHTS,Headlights on/off,¶óÀÌÆ® ÄÔ/²û
STR_USRACT_NIGHT_VISION,Night vision,¾ß½Ã°æ
STR_USRACT_BINOCULAR,Binocular,½Ö¾È°æ
STR_USRACT_COMPASS,Compass,³ªÄ§¹Ý
STR_USRACT_WATCH,Watch,½Ã°¢
STR_USRACT_MAP,Map,Áöµµ
STR_USRACT_HELP,Last help,ÃÖ±Ù µµ¿ò¸»
STR_USRACT_TIME_INC,Time acceleration,½Ã°£ °¡¼Ó
STR_USRACT_TIME_DEC,Time deceleration,½Ã°£ °¨¼Ó
STR_USRACT_OPTICS,Optics,Á¶ÁØ°æ
STR_USRACT_PERSON_VIEW,1st / 3rd person view,1ÀÎÄª / 3ÀÎÄª ½ÃÁ¡
STR_USRACT_TACTICAL_VIEW,Tactical view,ÁöÈÖ ½ÃÁ¡
STR_USRACT_ZOOM_IN,Zoom in,È®´ë
STR_USRACT_ZOOM_OUT,Zoom out,Ãà¼Ò
STR_USRACT_LOOK_ARROUND,Look around,»ç¹æ º¸±â
STR_USRACT_LOOK_ARROUND_TOGGLE,Free-look,ÀÓÀÇ¹æÇâ º¸±â
STR_USRACT_LOOK_LEFT_DOWN,Look left down,ÁÂÃøÇÏ´Ü º¸±â
STR_USRACT_LOOK_DOWN,Look down,¾Æ·¡ º¸±â
STR_USRACT_LOOK_RIGHT_DOWN,Look right down,¿ìÃøÇÏ´Ü º¸±â
STR_USRACT_LOOK_LEFT,Look left,ÁÂÃø º¸±â
STR_USRACT_LOOK_CENTER,Center look,Áß¾Ó º¸±â
STR_USRACT_LOOK_RIGHT,Look right,¿ìÃø º¸±â
STR_USRACT_LOOK_LEFT_UP,Look left up,ÁÂÃø»ó´Ü º¸±â
STR_USRACT_LOOK_UP,Look up,»ó´Ü º¸±â
STR_USRACT_LOOK_RIGHT_UP,Look right up,¿ìÃø»ó´Ü º¸±â
STR_USRACT_PREV_CHANNEL,Previous channel,ÀÌÀü Ã¤³Î
STR_USRACT_NEXT_CHANNEL,Next channel,´ÙÀ½ Ã¤³Î
STR_USRACT_CHAT,Chat,Ã¤ÆÃ
STR_USRACT_VOICE_OVER_NET,Voice Over Net,À½¼º¼Û¼ö½Å
STR_USRACT_NETWORK_STATS,Multiplayer statistics,¸ÖÆ¼ÇÃ·¹ÀÌ¾î Åë°è
STR_USRACT_NETWORK_PLAYERS,List of players,ÇÃ·¹ÀÌ¾î ¸®½ºÆ®
STR_USRACT_SELECT_ALL,Select all units,¸ðµç À¯´Ö ¼±ÅÃ
STR_USRACT_TURBO,Turbo,ÅÍº¸

STR_DIFF_ARMOR,Extended armor,Àå°© È®Àå
STR_DIFF_FRIENDLY_TAG,Friendly TAG,¾Æ±ºÇ¥½Ä
STR_DIFF_ENEMY_TAG,Enemy TAG,Àû Ç¥½Ä
STR_DIFF_HUD,Extended HUD info,È®Àå HUD Á¤º¸
STR_DIFF_AUTO_SPOT,Auto report,ÀÚµ¿ º¸°í
STR_DIFF_MAP,Extended map info,È®Àå Áöµµ Á¤º¸
STR_DIFF_WEAPON_CURSOR,Weapon crosshair,¹«±â Á¶ÁØ ½ÊÀÚ¼±
STR_DIFF_AUTO_GUIDE_AT,Auto guide AT,ÀÚµ¿ AT °¡ÀÌµå
STR_DIFF_CLOCK_INDICATOR,Clock indicator,¹æÇâ Áö½Ã Ç¥½Ã


COMMENT,Currency format,ÇöÀç Æ÷¸Ë
STR_CURRENCY_NONE,NOTHING,¾øÀ½
STR_CURRENCY_LOT,UNLIMITED,¹«ÇÑ´ë
STR_CURRENCY_BLANK,.,.
STR_CURRENCY_FORMAT,$%s,$%s

COMMENT,Default values for displays,µð½ºÇÃ·¹ÀÌ ±âº»¼³Á¤
STR_NEW_GAME,*** New Game ***,*** »õ°ÔÀÓ ***
STR_PLAY_WEST,Play west,¿þ½ºÆ®·Î ÇÃ·¹ÀÌ
STR_PLAY_EAST,Play east,ÀÌ½ºÆ®·Î ÇÃ·¹ÀÌ
STR_PLAY_GUERRILA,Play resistance,·¹Áö½ºÅÁ½º·Î ÇÃ·¹ÀÌ
STR_ARCUNIT_TITLE2,Insert unit,À¯´Ö »ðÀÔ
STR_ARCUNIT_TITLE4,Edit unit,À¯´Ö ÆíÁý
STR_ARCWP_TITLE1,Insert waypoint,¿þÀÌÆ÷ÀÎÆ® »ðÀÔ
STR_ARCWP_TITLE2,Edit waypoint,¿þÀÌÆ÷ÀÎÆ® ÆíÁý
STR_ARCSENS_TITLE1,Insert trigger,Æ®¸®°Å »ðÀÔ
STR_ARCSENS_TITLE2,Edit trigger,Æ®¸®°Å ÆíÁý
STR_ARCMARK_TITLE1,Insert marker,¸¶Å© »ðÀÔ
STR_ARCMARK_TITLE2,Edit marker,¸¶Å© ÆíÁý
STR_ARCMARK_TYPE1,Icon:,¾ÆÀÌÄÜ : 
STR_ARCMARK_TYPE2,Fill:,Ã¤¿ì±â : 
STR_MAIN_PLAYER,PLAYER: %s,ÇÃ·¹ÀÌ¾î :  %s
STR_MAIN_RANK,%s Ian Gastovski,%s Ian Gastovski
STR_MAIN_MISSION,Mission: %s,¹Ì¼Ç :  %s
STR_NONPLAYABLE,Non Playable,ÇÃ·¹ÀÌ ÇÒ¼ö¾øÀ½
STR_PLAYER,Player,ÇÃ·¹ÀÌ¾î
STR_PLAYER_COMMANDER,Player as commander,Ä¿¸Ç´õ·Î ÇÃ·¹ÀÌ
STR_PLAYER_DRIVER,Player as driver,Á¶Á¾¼ö·Î ÇÃ·¹ÀÌ
STR_PLAYER_PILOT,Player as pilot,ÆÄÀÏ·µÀ¸·Î ÇÃ·¹ÀÌ
STR_PLAYER_GUNNER,Player as gunner,»ç°Ý¼ö·Î ÇÃ·¹ÀÌ
STR_PLAYABLE,Playable,ÇÃ·¹ÀÌ °¡´É
STR_PLAYABLE_C,Playable as commander,ÁöÈÖ°üÀ¸·Î ÇÃ·¹ÀÌ °¡´É
STR_PLAYABLE_D,Playable as driver,ÆÄÀÏ·µÀ¸·Î ÇÃ·¹ÀÌ °¡´É
STR_PLAYABLE_P,Playable as pilot,ÆÄÀÏ·µÀ¸·Î ÇÃ·¹ÀÌ °¡´É
STR_PLAYABLE_G,Playable as gunner,»ç¼ö·Î ÇÃ·¹ÀÌ °¡´É
STR_PLAYABLE_CD,"Playable as commander, driver","ÁöÈÖ°üÀ¸·Î ÇÃ·¹ÀÌ °¡´É"""
STR_PLAYABLE_CP,"Playable as commander, pilot","ÁöÈÖ°ü, ÆÄÀÏ·µÀ¸·Î ÇÃ·¹ÀÌ °¡´É"
STR_PLAYABLE_CG,"Playable as commander, gunner","ÀüÂ÷Àå, »ç¼ö·Î ÇÃ·¹ÀÌ °¡´É"
STR_PLAYABLE_DG,"Playable as driver, gunner","Á¶Á¾¼ö, »ç°Ý¼ö·Î ÇÃ·¹ÀÌ °¡´É"
STR_PLAYABLE_PG,"Playable as pilot, gunner","ÆÄÀÏ·µ,Æ÷¼ö·Î ÇÃ·¹ÀÌ °¡´É"
STR_PLAYABLE_CDG,"Playable as commander, driver, gunner","ÁöÈÖ°ü, Á¶Á¾¼ö, »ç°Ý¼ö·Î ÇÃ·¹ÀÌ °¡´É"
STR_PLAYABLE_CPG,"Playable as commander, pilot, gunner","ÁöÈÖ°ü, ÆÄÀÏ·µ, »ç°Ý¼ö·Î ÇÃ·¹ÀÌ °¡´É"
STR_STAT_MISSION,Mission statistics:,¹Ì¼Ç Åë°è : 
STR_STAT_TOTAL,Total statistics:,ÃÑ°è : 
STR_STAT_YOU,YOU WERE KILLED %d TIMES.,´ç½ÅÀº %d È¸ Àü»çÇÏ¿´½À´Ï´Ù.
STR_STAT_GRP,YOUR GROUP LOST %d UNITS.,´ç½ÅÀÇ ´ë¿ø Áß %d ¸íÀÌ Àü»çÇÏ¿´½À´Ï´Ù.
STR_TEMPL_MERGE,Merge mission,¹Ì¼Ç ÇÕÄ¡±â
STR_SOUND_NONE,No sound,È¿°úÀ½ OFF
STR_MUSIC_NONE,No music,¹ÂÁ÷ OFF
STR_MUSIC_SILENCE,Silence,Ä§¹¬
STR_NO_CHANGE,No change,º¯È­ ¾øÀ½
STR_CAMPAIGN_NEW,New campaign,»õ Ä·ÆäÀÎ
STR_CAMPAIGN_MIS_TITLE,%s - %s - Mission Statistics,%s - %s - ¹Ì¼Ç Åë°è
STR_SURE,Are you sure?,È®½ÇÇÕ´Ï±î?
STR_HOUSE_POSITION,Position #%d,À§Ä¡ #%d
STR_SENSOR,TRIGGER,Æ®¸®°Å
STR_RADIO_UNASSIGNED,,
STR_CAMPAIGN_START,Start campaign,ÀÛÀü °³½Ã
STR_CAMPAIGN_RETRY,Retry mission,Àç½Ãµµ
STR_CAMPAIGN_CONTINUE,Continue,°è¼Ó
STR_MULTI_LAN,LAN,LAN
STR_MULTI_REMOTE,Remote,Remote
STR_SESSION_NAME_FORMAT,%s on %s,%s on %s
STR_PLAYER_AI,AI,AI
STR_PLAYER_NONE,NOBODY,¾øÀ½
STR_POSITION_COMMANDER, commander,ÁöÈÖ°ü
STR_POSITION_DRIVER, driver,¿îÀü»ç
STR_POSITION_PILOT, pilot,ÆÄÀÏ·µ
STR_POSITION_GUNNER, gunner,»ç°Ý¼ö
STR_POSITION_LEADER,", group leader",", ºÐ´ëÀå"
STR_DIFF_CADET,Difficulty: Cadet,³­ÀÌµµ : ÈÆ·Ãº´
STR_DIFF_VETERAN,Difficulty: Veteran,³­ÀÌµµ : º£Å×¶û
STR_EXPORT_NONE,User mission,»ç¿ëÀÚ Á¤ÀÇ ¹Ì¼Ç
STR_EXPORT_SINGLE,Export to single missions,½Ì±Û ¹Ì¼ÇÀ¸·Î ÀúÀå
STR_EXPORT_MULTI,Export to multiplayer missions,¸ÖÆ¼ÇÃ·¹ÀÌ¾î ¹Ì¼ÇÀ¸·Î ÀúÀå
STR_EXPORT_MAIL,Send by e-mail,e-mail·Î º¸³»±â
STR_VERSION_INFO,Version: %s,¹öÁ¯ :  %s
STR_EDITOR_EASY,Easy,ÃÊ±Þ
STR_EDITOR_ADVANCED,Advanced,°í±Þ
STR_EMPTY_SLOT,Empty,°ø¹é
STR_NOT_ASSIGNED,<Unassigned>,<¹ÌÁöÁ¤>
STR_MPROLE_TITLE_WEST,West setup,³ªÅä±º ¼Â¾÷
STR_MPROLE_TITLE_EAST,East setup,¼Ò·Ã±º ¼Â¾÷
STR_MPROLE_TITLE_RESIST,Resistance setup,·¹Áö½ºÅÁ½º ¼Â¾÷
STR_MPROLE_TITLE_CIVIL,Civilians setup,¹Î°£ÀÎ ¼Â¾÷
STR_MPROLE_ENABLE,Enable,°¡´É
STR_MPROLE_DISABLE,Disable,ºÒ°¡´É
STR_NEWUSER_TITLE1,New player,´º ÇÃ·¹ÀÌ¾î
STR_NEWUSER_TITLE2,Edit player,ÇÃ·¹ÀÌ¾î ÆíÁý
STR_CONFIG_YNORMAL,Y axis normal,Y Ãà Á¤»ó
STR_CONFIG_YREVERSED,Y axis reversed,Y Ãà ¹Ý´ë
STR_CONFIG_JOYSTICK_DISABLED,Joystick disabled,Á¶ÀÌ½ºÆ½ »ç¿ë ºÒ°¡´É
STR_CONFIG_JOYSTICK_ENABLED,Joystick enabled,Á¶ÀÌ½ºÆ½ »ç¿ë °¡´É
STR_OPT_SUBTITLES_DISABLED,Subtitles disabled,ÀÚ¸· Áö¿ø
STR_OPT_SUBTITLES_ENABLED,Subtitles enabled,ÀÚ¸· ¹ÌÁö¿ø
STR_OPT_RADIO_DISABLED,Radio subtitles disabled,¹«Àü±â ÀÚ¸· ºñÁö¿ø
STR_OPT_RADIO_ENABLED,Radio subtitles enabled,¹«Àü±â ÀÚ¸· Áö¿ø
STR_SINGLE_PLAY,Play,½ÃÀÛ
STR_SINGLE_RESUME,Resume (%d/%d/%d %d:%02d),°è¼Ó (%d/%d/%d %d : %02d)
STR_SINGLE_RESTART,Restart,Àç½ÃÀÛ 
STR_CAMPAIGN_BEGIN,Start,½ÃÀÛ
STR_CAMPAIGN_RESTART,Revert,º¹±¸
STR_CAMPAIGN_RESUME,Continue,°è¼Ó
STR_CAMPAIGN_LB_CONTINUE, - continue (%d/%d/%d %d:%02d), - °è¼Ó (%d/%d/%d %d : %02d)
